ville,total salaire (homme et femme)
Durtol,16.85
Ennezat,14.912
Gerzat,13.713
Issoire,13.95
Lempdes,14.25
Lezoux,13.75
Maringues,14.75
Les Martres-d'Artière,14.488
Les Martres-de-Veyre,14.05
Mur-sur-Allier,14.338
Mirefleurs,14.638
Mozac,15.162
Nohanent,16.4
Orcet,15.462
Orcines,16.262
Orléat,14.513
Pérignat-lès-Sarliève,16.75
Peschadoires,13.912
Pont-du-Château,14.562
Puy-Guillaume,13.775
Riom,15.212
La Roche-Blanche,14.975
Romagnat,14.8
Royat,16.5
Saint-Beauzire,15.2
Saint-Bonnet-près-Riom,15.638
Saint-Éloy-les-Mines,13.237
Saint-Genès-Champanelle,15.2
Sayat,15.825
Thiers,14.013
Vertaizon,14.725
Veyre-Monton,16.138
Vic-le-Comte,14.612
Volvic,16.338
Ahetze,14.8
Anglet,15.075
Arbonne,14.538
Arcangues,15.287
Artix,14.462
Arudy,13.312
Ascain,14.525
Asson,14.55
Bassussarry,15.75
Bayonne,14.0
Biarritz,15.788
Bidart,15.088
Billère,14.237
Bizanos,15.75
Bordes,15.225
Boucau,13.638
Briscous,14.688
Cambo-les-Bains,14.15
Ciboure,14.825
Coarraze,14.9
Espelette,14.237
Gan,15.238
Gelos,15.362
Hasparren,13.875
Hendaye,13.55
Idron,16.588
Itxassou,13.9
Jurançon,15.263
Lahonce,14.45
Lescar,15.562
Lons,15.125
Mauléon-Licharre,13.25
Monein,14.95
Montardon,15.888
Morlaàs,15.775
Mouguerre,14.762
Mourenx,13.775
Nay,14.275
Oloron-Sainte-Marie,14.0
Orthez,13.925
Pau,14.562
Pontacq,14.275
Saint-Jean-de-Luz,14.638
Saint-Pée-sur-Nivelle,13.738
Saint-Pierre-d'Irube,14.25
Salies-de-Béarn,14.525
Sare,12.462
Sauvagnon,14.775
Serres-Castet,15.412
Urcuit,14.312
Urrugne,14.112
Urt,14.288
Ustaritz,14.275
Villefranque,14.588
Argelès-Gazost,14.0
Aureilhan,13.538
Bagnères-de-Bigorre,13.462
Barbazan-Debat,13.475
Bordères-sur-l'Échez,13.175
Ibos,14.425
Juillan,13.775
Lannemezan,13.962
Lourdes,12.813
Maubourguet,13.25
Odos,14.962
Orleix,13.587
Ossun,13.6
Séméac,14.288
Soues,13.1
Tarbes,13.162
Vic-en-Bigorre,13.375
Alénya,13.5
Amélie-les-Bains-Palalda,12.838
Argelès-sur-Mer,12.938
Arles-sur-Tech,14.175
Bages,13.338
Baho,14.063
Baixas,13.738
Banyuls-sur-Mer,13.238
Le Barcarès,13.688
Bompas,13.688
Le Boulou,13.325
Cabestany,14.675
Canet-en-Roussillon,14.012
Canohès,14.95
Céret,13.475
Claira,13.775
Collioure,13.775
Corneilla-la-Rivière,14.125
Corneilla-del-Vercol,12.787
Elne,12.975
Espira-de-l'Agly,13.688
Estagel,12.813
Ille-sur-Têt,12.825
Laroque-des-Albères,13.388
Latour-Bas-Elne,13.275
Maureillas-las-Illas,13.362
Millas,13.262
Palau-del-Vidre,14.25
Perpignan,13.475
Pézilla-la-Rivière,14.237
Pia,13.2
Pollestres,13.612
Ponteilla,14.225
Port-Vendres,13.85
Prades,12.325
Rivesaltes,13.287
Saint-André,14.031
Saint-Estève,14.038
Saint-Féliu-d'Avall,13.362
Saint-Génis-des-Fontaines,13.838
Saint-Hippolyte,14.525
Saint-Jean-Pla-de-Corts,13.862
Saint-Laurent-de-la-Salanque,12.95
Sainte-Marie-la-Mer,13.737
Saleilles,13.988
Salses-le-Château,12.938
Le Soler,14.05
Sorède,12.9
Théza,13.763
Thuir,13.475
Torreilles,13.275
Toulouges,14.562
Trouillas,13.738
Villelongue-de-la-Salanque,13.488
Villeneuve-de-la-Raho,14.213
Vinça,12.375
Achenheim,15.825
Barr,14.987
Benfeld,14.062
Berstett,15.062
Bischheim,13.438
Bischoffsheim,16.15
Bischwiller,13.5
Boersch,15.45
Bouxwiller,14.425
La Broque,13.612
Brumath,14.65
Châtenois,14.825
Dambach-la-Ville,14.962
Dettwiller,14.488
Dorlisheim,15.138
Drusenheim,14.462
Duttlenheim,15.45
Ebersheim,14.162
Eckbolsheim,14.625
Entzheim,14.425
Epfig,14.425
Erstein,14.413
Eschau,15.512
Fegersheim,15.675
Gambsheim,14.912
Geispolsheim,14.975
Gerstheim,14.538
Geudertheim,14.275
Gries,14.7
Griesheim-près-Molsheim,15.375
Gundershoffen,14.2
Haguenau,14.588
Herrlisheim,15.038
Hilsenheim,14.112
Hochfelden,14.438
Hoenheim,13.938
Hoerdt,15.238
Holtzheim,15.5
Huttenheim,14.5
Illkirch-Graffenstaden,14.362
Ingwiller,14.825
Ittenheim,15.425
Kaltenhouse,14.75
Kilstett,15.362
Lampertheim,15.638
Lauterbourg,15.325
Lingolsheim,14.325
Lipsheim,15.388
Marckolsheim,14.913
Marlenheim,14.812
Marmoutier,14.1
Mertzwiller,14.5
Molsheim,14.738
Monswiller,13.675
Mothern,13.738
Mundolsheim,15.275
Muttersholtz,14.35
Mutzig,14.312
Niederbronn-les-Bains,14.45
Betschdorf,13.688
Oberhausbergen,15.1
Oberhoffen-sur-Moder,14.825
Obernai,15.25
Oberschaeffolsheim,15.737
Offendorf,15.512
Ostwald,14.45
Val-de-Moder,14.775
Plobsheim,15.4
Reichshoffen,15.375
Reichstett,15.0
Rhinau,14.15
Roeschwoog,15.025
Rosheim,15.788
Sarre-Union,15.012
Saverne,15.025
Scherwiller,15.275
Schiltigheim,13.075
Schirmeck,14.55
Schirrhein,14.575
Schweighouse-sur-Moder,15.025
Sélestat,14.25
Seltz,14.525
Sessenheim,15.725
Souffelweyersheim,14.875
Soufflenheim,13.738
Soultz-sous-Forêts,14.588
Steinbourg,14.062
Strasbourg,13.85
Truchtersheim,15.938
Vendenheim,15.338
La Wantzenau,17.012
Wasselonne,14.175
Weitbruch,15.062
Weyersheim,14.962
Wingersheim les Quatre Bans,15.162
Wisches,14.962
Wissembourg,14.35
Wittisheim,13.8
Wolfisheim,14.675
Altkirch,14.038
Andolsheim,16.5
Baldersheim,15.4
Bartenheim,14.075
Bergheim,14.675
Biesheim,15.888
Blotzheim,14.963
Bollwiller,13.988
Brunstatt-Didenheim,15.162
Buhl,13.975
Carspach,14.25
Cernay,13.85
Colmar,14.425
Dannemarie,13.075
Ensisheim,14.913
Fessenheim,16.575
Guebwiller,13.962
Habsheim,14.813
Hégenheim,15.138
Hésingue,15.062
Hirsingue,13.65
Hochstatt,15.288
Horbourg-Wihr,15.038
Houssen,14.9
Huningue,14.562
Illfurth,15.375
Illzach,13.8
Ingersheim,14.688
Issenheim,14.625
Kaysersberg Vignoble,15.05
Kembs,15.088
Kingersheim,13.988
Labaroche,16.0
Lutterbach,14.763
Masevaux-Niederbruck,14.125
Morschwiller-le-Bas,14.938
Mulhouse,13.8
Munster,14.025
Orbey,14.062
Pfastatt,14.15
Pulversheim,14.388
Ribeauvillé,14.725
Richwiller,14.712
Riedisheim,15.475
Rixheim,14.65
Rosenau,14.4
Rouffach,14.488
Ruelisheim,15.2
Saint-Amarin,15.062
Sainte-Croix-en-Plaine,15.138
Saint-Louis,13.246
Sainte-Marie-aux-Mines,13.612
Sausheim,14.875
Sierentz,14.562
Soultz-Haut-Rhin,14.413
Soultzmatt,15.188
Staffelfelden,14.275
Thann,14.212
Turckheim,14.438
Ungersheim,14.538
Vieux-Thann,13.837
Village-Neuf,15.138
Volgelsheim,13.813
Wintzenheim,14.538
Wittelsheim,13.763
Wittenheim,13.825
Zillisheim,15.65
Albigny-sur-Saône,15.862
Amplepuis,13.725
Ampuis,15.612
Anse,14.9
L'Arbresle,14.563
Arnas,14.9
Beaujeu,14.162
Belleville-en-Beaujolais,13.825
Bessenay,16.125
Val d'Oingt,15.35
Brignais,15.462
Brindas,16.85
Bron,14.413
Bully,15.075
Cailloux-sur-Fontaines,16.6
Caluire-et-Cuire,15.95
Champagne-au-Mont-d'Or,15.688
Chaponost,16.675
Charbonnières-les-Bains,18.75
Charly,18.675
Chasselay,17.275
Châtillon,16.238
Chazay-d'Azergues,16.2
Chessy,15.45
Collonges-au-Mont-d'Or,19.025
Condrieu,15.012
Cours,13.75
Couzon-au-Mont-d'Or,15.45
Craponne,15.888
Dardilly,17.425
Dommartin,17.362
Écully,16.888
Fleurieux-sur-l'Arbresle,16.888
Fontaines-Saint-Martin,17.75
Fontaines-sur-Saône,15.562
Francheville,15.975
Givors,13.587
Gleizé,15.35
Grézieu-la-Varenne,15.737
Grigny,13.475
Irigny,15.538
Lentilly,16.862
Limas,15.35
Limonest,17.075
Lissieu,16.788
Loire-sur-Rhône,14.613
Lozanne,15.35
Lyon,14.7
Marcy-l'Étoile,16.675
Messimy,15.95
Millery,16.737
Montagny,15.763
Mornant,15.413
La Mulatière,14.925
Neuville-sur-Saône,14.662
Orliénas,16.088
Oullins,14.288
Pierre-Bénite,13.95
Pollionnay,16.4
Pommiers,16.537
Vindry-sur-Turdine,15.075
Porte des Pierres Dorées,15.562
Quincieux,15.388
Sain-Bel,15.238
Savigny,14.95
Soucieu-en-Jarrest,15.3
Sourcieux-les-Mines,15.638
Beauvallon,14.938
Saint-Cyr-au-Mont-d'Or,26.075
Saint-Didier-au-Mont-d'Or,22.338
Saint-Étienne-des-Oullières,14.287
Saint-Fons,12.762
Sainte-Foy-lès-Lyon,16.675
Saint-Genis-Laval,15.938
Saint-Genis-les-Ollières,16.6
Saint-Georges-de-Reneins,15.275
Saint-Germain-au-Mont-d'Or,15.725
Saint-Germain-Nuelles,15.788
Saint-Laurent-d'Agny,15.9
Saint-Martin-en-Haut,14.612
Chabanière,15.05
Saint-Pierre-la-Palud,15.425
Saint-Symphorien-sur-Coise,13.462
Taluyers,15.312
Tarare,13.225
Tassin-la-Demi-Lune,15.913
Thizy-les-Bourgs,13.325
Thurins,14.825
La Tour-de-Salvagny,16.825
Vaugneray,15.763
Vaulx-en-Velin,12.887
Vénissieux,13.1
Vernaison,15.613
Villefranche-sur-Saône,13.663
Villeurbanne,13.662
Villié-Morgon,13.925
Vourles,17.45
Chaponnay,16.312
Chassieu,16.825
Communay,15.837
Corbas,14.888
Décines-Charpieu,14.088
Feyzin,14.225
Genas,16.762
Genay,15.913
Jonage,15.625
Meyzieu,14.8
Mions,14.95
Montanay,16.8
Pusignan,15.175
Rillieux-la-Pape,14.888
Saint-Bonnet-de-Mure,15.775
Saint-Laurent-de-Mure,15.563
Saint-Pierre-de-Chandieu,16.112
Saint-Priest,14.138
Saint-Symphorien-d'Ozon,15.2
Sathonay-Camp,14.525
Sathonay-Village,16.8
Sérézin-du-Rhône,15.05
Solaize,16.075
Ternay,16.462
Toussieu,15.825
Colombier-Saugnieu,14.987
Arc-lès-Gray,13.338
Champagney,14.038
Échenoz-la-Méline,14.35
Fougerolles-Saint-Valbert,13.212
Gray,13.612
Héricourt,13.938
Lure,14.2
Luxeuil-les-Bains,13.812
Port-sur-Saône,12.925
Rioz,14.0
Ronchamp,13.675
Saint-Loup-sur-Semouse,13.3
Vaivre-et-Montoille,14.038
Vesoul,13.362
Autun,13.988
Blanzy,13.612
Bourbon-Lancy,14.625
Branges,13.125
Le Breuil,14.6
Buxy,13.95
Chagny,13.412
Chalon-sur-Saône,13.788
Champforgeuil,13.712
La Chapelle-de-Guinchay,14.025
Charnay-lès-Mâcon,14.975
Charolles,13.112
Châtenoy-le-Royal,14.562
Chauffailles,14.388
Ciry-le-Noble,13.8
Cluny,14.175
Crêches-sur-Saône,14.112
Le Creusot,13.962
Crissey,14.6
Digoin,13.175
Épinac,13.1
Gergy,14.338
Givry,16.012
Gueugnon,14.775
Louhans,13.712
Mâcon,13.888
Montceau-les-Mines,13.625
Montcenis,14.4
Montchanin,14.075
Ouroux-sur-Saône,13.888
Paray-le-Monial,13.362
Prissé,13.738
Saint-Germain-du-Plain,15.025
Saint-Rémy,14.425
Sanvignes-les-Mines,13.562
Sennecey-le-Grand,13.25
Sornay,13.425
Torcy,13.95
Tournus,15.275
Varennes-le-Grand,14.188
Arnage,14.325
Aubigné-Racan,13.3
Ballon-Saint Mars,13.413
La Bazoge,14.613
Bazouges Cré sur Loir,14.688
Bessé-sur-Braye,14.712
Bonnétable,13.188
Bouloire,13.562
Brette-les-Pins,13.725
Cérans-Foulletourte,13.85
Champagné,14.05
La Chapelle-Saint-Aubin,15.05
Montval-sur-Loir,13.425
Cherré-Au,14.488
Connerré,13.55
Coulaines,14.1
Écommoy,14.225
La Ferté-Bernard,14.388
Villeneuve-en-Perseigne,13.987
Fresnay-sur-Sarthe,13.1
Guécélard,15.212
La Flèche,14.025
Laigné-en-Belin,14.025
Loué,13.875
Le Lude,13.025
Mamers,12.925
Le Mans,14.325
Marolles-les-Braults,12.562
Mayet,13.15
La Milesse,14.0
Moncé-en-Belin,14.1
Mulsanne,14.175
Neuville-sur-Sarthe,14.5
Noyen-sur-Sarthe,13.6
Parcé-sur-Sarthe,13.75
Parigné-l'Évêque,14.388
Montfort-le-Gesnois,13.962
Précigné,14.55
Roézé-sur-Sarthe,14.363
Rouillon,15.738
Ruaudin,14.75
Loir en Vallée,13.362
Sablé-sur-Sarthe,13.788
Saint-Calais,13.5
Saint-Georges-du-Bois,14.362
Saint-Gervais-en-Belin,14.587
Sainte-Jamme-sur-Sarthe,13.563
Saint-Mars-d'Outillé,13.212
Saint-Mars-la-Brière,14.038
Saint-Paterne - Le Chevain,13.95
Saint-Saturnin,15.312
Sargé-lès-le-Mans,15.775
Savigné-l'Évêque,14.462
Sillé-le-Guillaume,13.65
Spay,14.437
La Suze-sur-Sarthe,13.712
Teloché,14.138
Vibraye,14.1
Yvré-l'Évêque,15.375
Grand-Aigueblanche,15.15
Aime-la-Plagne,14.712
Aix-les-Bains,14.762
Entrelacs,14.837
Albertville,13.95
Barberaz,14.763
Barby,14.1
La Bâthie,14.625
Beaufort,14.0
La Biolle,14.8
Le Bourget-du-Lac,15.237
Bourg-Saint-Maurice,14.625
Brison-Saint-Innocent,16.013
Challes-les-Eaux,15.5
Chambéry,13.987
Cognin,14.138
Drumettaz-Clarafond,15.138
Gilly-sur-Isère,15.462
Grésy-sur-Aix,14.812
Grignon,14.412
Jacob-Bellecombette,14.687
La Plagne Tarentaise,14.862
Porte-de-Savoie,14.962
Mercury,16.238
Modane,14.688
Montmélian,13.512
La Motte-Servolex,14.712
Moûtiers,14.862
Mouxy,15.538
La Léchère,14.425
Novalaise,15.075
La Ravoire,14.375
Valgelon-La Rochette,14.95
Saint-Alban-Leysse,14.938
Saint-Baldoph,15.375
Courchevel,16.388
Saint-Genix-les-Villages,14.375
Saint-Jean-de-Maurienne,15.1
Les Belleville,15.987
Saint-Michel-de-Maurienne,14.938
Saint-Pierre-d'Albigny,14.212
Séez,15.062
Val-Cenis,13.55
Tignes,13.988
Tresserve,16.55
Ugine,14.575
Viviers-du-Lac,15.812
Yenne,13.925
Alby-sur-Chéran,15.138
Allinges,15.188
Allonzier-la-Caille,14.588
Amancy,15.162
Ambilly,12.938
Annecy,14.687
Annemasse,13.4
Anthy-sur-Léman,16.275
Archamps,14.5
Argonay,15.412
Ayse,15.662
La Balme-de-Sillingy,14.788
Bonne,14.4
Bonneville,14.275
Bons-en-Chablais,14.6
Chamonix-Mont-Blanc,15.025
Chavanod,14.788
Chens-sur-Léman,14.65
Cluses,14.575
Collonges-sous-Salève,13.45
Combloux,15.375
Contamine-sur-Arve,15.138
Cranves-Sales,14.9
Cruseilles,14.312
Domancy,15.587
Doussard,14.975
Douvaine,14.263
Epagny Metz-Tessy,15.125
Évian-les-Bains,14.912
Faverges-Seythenex,14.237
Fillinges,15.162
Frangy,13.588
Gaillard,13.525
Le Grand-Bornand,13.763
Groisy,16.275
Les Houches,15.237
Lugrin,13.5
Magland,14.962
Margencel,14.763
Marignier,15.4
Marnaz,15.063
Megève,15.112
Messery,15.9
Mieussy,15.012
Monnetier-Mornex,14.925
Morzine,14.538
Neuvecelle,16.55
Passy,14.9
Pers-Jussy,14.712
Poisy,15.188
Publier,15.862
Reignier-Ésery,15.313
La Roche-sur-Foron,14.412
Rumilly,14.2
Saint-Cergues,14.763
Saint-Félix,14.837
Saint-Gervais-les-Bains,14.262
Saint-Jeoire,13.925
Saint-Jorioz,16.225
Saint-Julien-en-Genevois,14.45
Saint-Paul-en-Chablais,15.675
Saint-Pierre-en-Faucigny,14.75
Sallanches,14.612
Samoëns,13.937
Sciez,15.225
Scionzier,14.425
Sevrier,16.012
Seyssel,13.838
Sillingy,14.9
Talloires-Montmin,16.65
Taninges,14.463
Thyez,15.487
Thônes,14.925
Thonon-les-Bains,14.575
Fillière,15.525
Valleiry,13.425
Vallières-sur-Fier,15.313
Veigy-Foncenex,16.525
Vétraz-Monthoux,15.425
Veyrier-du-Lac,19.862
Villaz,15.6
Ville-la-Grand,13.75
Viry,14.125
Viuz-en-Sallaz,14.675
Paris,17.9
Amfreville-la-Mi-Voie,14.412
Arques-la-Bataille,14.362
Val-de-Scie,13.938
Aumale,13.35
Barentin,14.238
Belbeuf,16.288
Bihorel,15.712
Blangy-sur-Bresle,13.725
Bonsecours,15.512
Bois-Guillaume,17.15
Bolbec,14.087
Boos,15.112
Buchy,14.238
Canteleu,13.438
Cany-Barville,15.7
Rives-en-Seine,16.025
Caudebec-lès-Elbeuf,14.087
Cléon,14.1
Criel-sur-Mer,14.287
Criquetot-l'Esneval,16.175
Darnétal,13.512
Déville-lès-Rouen,13.4
Dieppe,14.4
Doudeville,14.775
Duclair,14.975
Elbeuf,13.975
Envermeu,13.938
Épouville,15.888
Eu,14.775
Terres-de-Caux,15.012
Fécamp,14.162
Fontaine-la-Mallet,18.062
Forges-les-Eaux,14.925
La Frénaye,16.25
Gainneville,16.388
Goderville,15.125
Gonfreville-l'Orcher,14.587
Gournay-en-Bray,14.588
Grand-Couronne,14.238
Le Grand-Quevilly,13.612
Gruchet-le-Valasse,14.538
Harfleur,14.412
Le Havre,14.762
Le Houlme,13.825
Houppeville,15.675
Isneauville,16.762
Lillebonne,15.675
La Londe,16.25
Luneray,15.962
Arelaune-en-Seine,15.45
Malaunay,14.488
Maromme,13.55
Le Mesnil-Esnard,16.075
Montivilliers,15.8
Mont-Saint-Aignan,16.025
Montville,14.888
Neufchâtel-en-Bray,13.3
La Neuville-Chant-d'Oisel,15.438
Notre-Dame-de-Bondeville,14.325
Franqueville-Saint-Pierre,16.138
Port-Jérôme-sur-Seine,16.15
Octeville-sur-Mer,17.412
Offranville,15.488
Oissel,13.962
Pavilly,14.325
Petit-Couronne,14.225
Le Petit-Quevilly,13.162
Quincampoix,16.812
Rouen,13.925
Sainte-Adresse,18.112
Saint-Aubin-lès-Elbeuf,14.562
Saint-Étienne-du-Rouvray,13.688
Saint-Jacques-sur-Darnétal,15.888
Saint-Léger-du-Bourg-Denis,14.263
Sainte-Marguerite-sur-Duclair,14.525
Petit-Caux,14.425
Saint-Nicolas-d'Aliermont,14.263
Saint-Pierre-de-Varengeville,15.425
Saint-Pierre-lès-Elbeuf,14.875
Saint-Romain-de-Colbosc,15.575
Saint-Saëns,14.025
Saint-Valery-en-Caux,16.287
Sotteville-lès-Rouen,14.05
Tourville-la-Rivière,15.1
Le Trait,14.738
Le Tréport,14.175
Yerville,13.95
Yvetot,14.638
Annet-sur-Marne,17.238
Avon,15.213
Bailly-Romainvilliers,15.662
Bois-le-Roi,17.575
Boissise-le-Roi,16.45
Boissy-le-Châtel,14.8
Bourron-Marlotte,18.963
Bray-sur-Seine,14.813
Brie-Comte-Robert,15.438
Brou-sur-Chantereine,14.863
Bussy-Saint-Georges,15.9
Cannes-Écluse,15.0
Cesson,16.038
Chailly-en-Bière,16.425
Champagne-sur-Seine,14.2
Champs-sur-Marne,15.112
Chanteloup-en-Brie,15.75
La Chapelle-la-Reine,15.562
Chartrettes,17.888
Château-Landon,14.6
Le Châtelet-en-Brie,15.712
Chaumes-en-Brie,15.725
Chelles,15.2
Chevry-Cossigny,16.238
Claye-Souilly,16.15
Collégien,15.8
Combs-la-Ville,15.125
Couilly-Pont-aux-Dames,17.125
Coulommiers,14.462
Coupvray,16.712
Courtry,16.3
Crécy-la-Chapelle,16.088
Crégy-lès-Meaux,15.025
Dammarie-les-Lys,14.362
Dammartin-en-Goële,16.25
Dampmart,15.525
Donnemarie-Dontilly,14.362
Égreville,15.425
Émerainville,15.275
Esbly,15.688
Évry-Grégy-sur-Yerre,16.662
Faremoutiers,14.937
Ferrières-en-Brie,15.638
La Ferté-Gaucher,13.462
La Ferté-sous-Jouarre,14.5
Fontainebleau,17.012
Fontenay-Trésigny,15.112
La Grande-Paroisse,14.862
Gretz-Armainvilliers,15.15
Grisy-Suisnes,16.438
Guérard,16.525
Guignes,14.775
Héricy,17.138
Jouarre,14.7
Jouy-sur-Morin,14.638
Lagny-sur-Marne,15.95
Lésigny,18.35
Lieusaint,14.4
Livry-sur-Seine,16.312
Lizy-sur-Ourcq,13.925
Lognes,14.125
Longperrier,15.513
Magny-le-Hongre,16.4
Mareuil-lès-Meaux,15.188
Meaux,14.288
Le Mée-sur-Seine,14.25
Melun,14.025
Mitry-Mory,15.062
Moissy-Cramayel,14.575
Montereau-Fault-Yonne,13.525
Montévrain,15.35
Montigny-sur-Loing,16.925
Montry,15.95
Moret-Loing-et-Orvanne,16.212
Mormant,14.95
Mouroux,15.05
Moussy-le-Neuf,15.988
Nandy,15.2
Nangis,14.175
Nanteuil-lès-Meaux,15.3
Nemours,14.25
Chauconin-Neufmontiers,16.287
Noisiel,14.288
Oissery,15.5
Othis,15.888
Ozoir-la-Ferrière,16.175
Perthes,17.687
Pommeuse,15.55
Pomponne,16.862
Pontault-Combault,15.2
Pontcarré,15.888
Presles-en-Brie,15.712
Pringy,15.338
Provins,14.825
Quincy-Voisins,15.875
Rebais,13.812
La Rochette,15.625
Roissy-en-Brie,14.912
Rozay-en-Brie,15.687
Rubelles,16.825
Saint-Fargeau-Ponthierry,15.737
Saint-Germain-Laval,14.85
Saint-Germain-sur-Morin,16.5
Saint-Mammès,15.238
Saint-Mard,15.638
Saint-Pathus,16.15
Saint-Pierre-lès-Nemours,15.388
Beautheil-Saints,15.775
Saint-Soupplets,15.762
Saint-Thibault-des-Vignes,16.088
Samois-sur-Seine,18.312
Samoreau,16.925
Savigny-le-Temple,14.862
Serris,15.512
Servon,17.212
Souppes-sur-Loing,14.712
Thomery,16.962
Thorigny-sur-Marne,15.45
Tournan-en-Brie,15.562
Trilport,15.438
Vaires-sur-Marne,15.962
Varennes-sur-Seine,14.5
Vaux-le-Pénil,16.025
Verneuil-l'Étang,14.988
Vernou-la-Celle-sur-Seine,15.512
Vert-Saint-Denis,15.588
Villenoy,14.5
Villeparisis,14.838
Villevaudé,16.925
Vulaines-sur-Seine,17.388
Ablis,15.45
Achères,15.225
Andrésy,16.175
Aubergenville,15.112
Bailly,19.188
Beynes,16.575
Bois-d'Arcy,15.975
Bonnières-sur-Seine,15.0
Bouafle,16.75
Bougival,18.7
Buc,17.738
Buchelay,15.263
Carrières-sous-Poissy,14.975
Carrières-sur-Seine,17.475
La Celle-Saint-Cloud,19.062
Chambourcy,26.775
Chanteloup-les-Vignes,14.6
Chatou,18.662
Le Chesnay-Rocquencourt,18.713
Chevreuse,18.037
Les Clayes-sous-Bois,15.738
Coignières,14.8
Conflans-Sainte-Honorine,15.95
Croissy-sur-Seine,21.287
Ecquevilly,16.312
Élancourt,15.375
Épône,16.038
Les Essarts-le-Roi,16.537
L'Étang-la-Ville,22.713
Feucherolles,22.375
Flins-sur-Seine,15.538
Follainville-Dennemont,15.5
Fontenay-le-Fleury,15.538
Freneuse,14.975
Gambais,18.162
Garancières,16.8
Gargenville,15.662
Guerville,16.15
Guyancourt,15.513
Hardricourt,15.638
Houdan,14.85
Houilles,16.325
Issou,15.112
Jouars-Pontchartrain,17.362
Jouy-en-Josas,19.35
Juziers,16.425
Limay,14.55
Louveciennes,22.262
Magnanville,15.85
Magny-les-Hameaux,16.575
Maisons-Laffitte,19.275
Mantes-la-Jolie,14.212
Mantes-la-Ville,14.487
Marly-le-Roi,17.525
Maule,18.062
Maurecourt,16.562
Maurepas,15.562
Le Mesnil-le-Roi,19.925
Le Mesnil-Saint-Denis,17.312
Meulan-en-Yvelines,14.812
Mézières-sur-Seine,16.062
Mézy-sur-Seine,17.175
Montesson,17.725
Montfort-l'Amaury,18.475
Montigny-le-Bretonneux,15.912
Morainvilliers,19.688
Les Mureaux,13.8
Neauphle-le-Château,17.225
Noisy-le-Roi,20.237
Orgerus,16.838
Orgeval,21.25
Le Pecq,17.975
Le Perray-en-Yvelines,16.125
Plaisir,15.662
Poissy,15.612
Porcheville,14.975
Le Port-Marly,17.1
La Queue-les-Yvelines,17.375
Rambouillet,16.0
Rosny-sur-Seine,15.125
Saint-Arnoult-en-Yvelines,17.4
Saint-Cyr-l'École,15.112
Saint-Germain-en-Laye,21.8
Saint-Nom-la-Bretèche,24.3
Saint-Rémy-lès-Chevreuse,17.95
Sartrouville,15.35
Septeuil,16.975
Trappes,13.362
Triel-sur-Seine,17.188
Vaux-sur-Seine,17.15
Vélizy-Villacoublay,16.238
Verneuil-sur-Seine,17.463
La Verrière,14.513
Versailles,18.062
Le Vésinet,23.85
Villennes-sur-Seine,21.825
Villepreux,16.525
Villiers-Saint-Frédéric,17.6
Viroflay,17.688
Voisins-le-Bretonneux,18.225
Aiffres,15.175
Airvault,13.125
Argentonnay,13.1
Loretz-d'Argenton,12.925
La Crèche,14.762
Bressuire,13.788
Celles-sur-Belle,14.15
Cerizay,13.288
Val en Vignes,13.012
Mauléon,13.162
Châtillon-sur-Thouet,13.838
Chauray,15.0
Chef-Boutonne,12.088
Coulon,15.088
Coulonges-sur-l'Autize,14.162
Courlay,12.55
Échiré,15.225
La Forêt-sur-Sèvre,12.937
Frontenay-Rohan-Rohan,15.188
Lezay,13.188
Magné,16.588
Mauzé-sur-le-Mignon,14.15
Melle,14.338
Moncoutant-sur-Sèvre,13.525
Aigondigné,14.8
Niort,15.1
Nueil-les-Aubiers,13.675
Plaine-et-Vallées,13.95
Parthenay,13.112
Pompaire,13.5
Prahecq,14.012
Saint-Gelais,15.4
Saint-Maixent-l'École,13.362
Saint-Varent,13.212
Le Tallud,13.125
Thouars,14.175
Vouillé,14.812
Abbeville,13.938
Ailly-sur-Noye,14.825
Ailly-sur-Somme,13.7
Airaines,13.837
Albert,13.812
Amiens,13.875
Beauval,14.35
Boves,14.587
Camon,14.337
Cayeux-sur-Mer,13.363
Chaulnes,15.312
Corbie,14.038
Le Crotoy,12.3
Doullens,13.538
Feuquières-en-Vimeu,14.475
Flesselles,15.0
Flixecourt,12.675
Fressenneville,14.175
Friville-Escarbotin,13.2
Gamaches,13.6
Ham,13.812
Longueau,13.975
Mers-les-Bains,14.213
Montdidier,13.413
Moreuil,13.913
Nesle,14.187
Péronne,14.1
Poix-de-Picardie,13.362
Pont-de-Metz,14.662
Rivery,13.687
Rosières-en-Santerre,13.85
Roye,14.238
Rue,14.0
Saint-Valery-sur-Somme,14.225
Saleux,14.688
Salouël,15.35
Vignacourt,14.162
Villers-Bretonneux,14.138
Aiguefonde,13.175
Albi,13.7
Arthès,13.812
Aussillon,13.625
Blaye-les-Mines,12.388
Brens,13.775
Briatexte,13.488
Burlats,13.712
Cagnac-les-Mines,13.263
Cambon,13.85
Carmaux,12.875
Castres,14.575
Coufouleux,13.862
Gaillac,13.5
Graulhet,12.975
Labruguière,13.525
Lacaune,14.55
Lagrave,14.35
Lavaur,14.187
Lescure-d'Albigeois,13.425
Lisle-sur-Tarn,14.388
Marssac-sur-Tarn,13.638
Mazamet,13.888
Montredon-Labessonnié,12.862
Payrin-Augmontel,13.162
Pont-de-Larn,14.025
Puygouzon,14.975
Puylaurens,14.088
Rabastens,14.325
